campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
78,2026-03-15,,-24.116183616770343,16.546882705659872,0,0
78,2026-03-16,,-18.53073151169822,9.238941170615215,0,0
78,2026-03-17,,-19.814159812877072,9.250688981300966,0,0
78,2026-03-18,,-18.239703356843354,14.07236837114239,0,0
79,2026-01-30,,-13.328693561998737,8.835676304028132,0,0
79,2026-01-31,,-20.87151446853585,17.395372851070352,0,0
79,2026-02-01,,-23.14553324647267,12.692342618013914,0,0
79,2026-02-02,,-14.588782516214478,13.612052102174326,0,0
79,2026-02-03,,-7.286997681857285,14.358709101421516,0,0
79,2026-02-04,,-5.527324675039532,18.070296250230918,0,0
79,2026-02-05,,-20.70519481025577,8.617749653379517,0,0
79,2026-02-06,,-18.104517281696587,10.87271622620197,0,0
79,2026-02-07,,-13.94009759384609,8.487689493445083,0,0
79,2026-02-08,,-20.553096377724685,10.720849360521195,0,0
79,2026-02-09,,-11.559537735744959,15.321884196442829,0,0
79,2026-02-10,,-5.477665199194207,8.036231508827212,0,0
79,2026-02-11,,-17.142816962860387,19.47016246908591,0,0
79,2026-02-12,,-11.199825146688957,13.884177872330289,0,0
79,2026-02-13,,-14.207078971973061,6.132655702043849,0,0
79,2026-02-14,,-7.132523823681793,14.382578231226617,0,0
79,2026-02-15,,-13.566651841439317,13.092505149827641,0,0
79,2026-02-16,,-17.161715853577768,8.819970370413392,0,0
79,2026-02-17,,-9.893560293310316,12.643512766424934,0,0
79,2026-02-18,,-24.321209354215593,10.98641749658245,0,0
79,2026-02-19,,-6.427927235543349,10.608418423112944,0,0
79,2026-02-20,,-16.735339841488525,14.359416845825535,0,0
79,2026-02-21,,-8.966503923682353,15.026916765570682,0,0
79,2026-02-22,,-7.99890537754107,6.709558805610475,0,0
79,2026-02-23,,-6.508148933627021,18.55882898617079,0,0
79,2026-02-24,,-14.617028268288243,14.371133566808018,0,0
79,2026-02-25,,-20.743738995971967,11.719211569720835,0,0
79,2026-02-26,,-20.945932781603755,5.329650184115293,0,0
79,2026-02-27,,-5.381938637458948,8.887197735653077,0,0
79,2026-02-28,,-13.137833822043293,9.503755753067948,0,0
79,2026-03-01,,-17.587567595791302,10.966423378734124,0,0
79,2026-03-02,,-18.299065373504845,14.560996390099037,0,0
79,2026-03-03,,-5.781274590227877,11.429519750093496,0,0
79,2026-03-04,,-5.533465518914697,15.016958560171748,0,0
79,2026-03-05,,-12.85727609957982,8.556557776983846,0,0
79,2026-03-06,,-23.741585882012384,17.779021554377437,0,0
79,2026-03-07,,-13.52037872111462,11.216207936373229,0,0
79,2026-03-08,,-8.76065355823033,9.658705738659783,0,0
79,2026-03-09,,-9.327654880710254,9.919457531086955,0,0
79,2026-03-10,,-6.5823762719167265,9.01950311685204,0,0
79,2026-03-11,,-22.248917648508577,15.471450625241179,0,0
79,2026-03-12,,-21.743054938704585,19.240445754334786,0,0
79,2026-03-13,,-11.888897752222679,8.46290991926789,0,0
79,2026-03-14,,-20.823621314291422,18.858125586806327,0,0
79,2026-03-15,,-12.84284174300218,18.40604010008625,0,0
79,2026-03-16,,-22.795495903083495,18.880882933687644,0,0
79,2026-03-17,,-14.599013760118233,15.026328744970261,0,0
79,2026-03-18,,-17.542490569174387,5.887104830087393,0,0
79,2026-03-19,,-5.8405511731634165,19.918974936627233,0,0
79,2026-03-20,,-17.709063024791142,19.158018946279697,0,0
79,2026-03-21,,-21.645474180768716,7.320266744878634,0,0
79,2026-03-22,,-23.53776319981657,10.869041113762263,0,0
79,2026-03-23,,-23.953954996368015,10.919857844193452,0,0
79,2026-03-24,,-22.232191427006637,15.957916933594362,0,0
79,2026-03-25,,-8.33274701327184,15.31723141694432,0,0
79,2026-03-26,,-20.99011695127688,16.502722893619335,0,0
79,2026-03-27,,-20.0099960593345,16.392328954527912,0,0
79,2026-03-28,,-13.652048502072182,10.500687744368147,0,0
79,2026-03-29,,-23.330152439678848,17.41264264710539,0,0
79,2026-03-30,,-6.206941584035492,14.988766700009565,0,0
79,2026-03-31,,-5.709168666131222,19.01167128564487,0,0
79,2026-04-01,,-21.107831983924928,15.968185228973203,0,0
79,2026-04-02,,-18.01390361124611,12.31276040848439,0,0
82,2026-01-30,,-5.504411438846949,15.89206074614613,0,0
82,2026-01-31,,-19.66183380738064,10.572075352520503,0,0
82,2026-02-01,,-16.55034146342431,16.213005862157605,0,0
82,2026-02-02,,-6.486054664608308,9.821601994768574,0,0
82,2026-02-03,,-15.549998234391607,13.89811359252052,0,0
82,2026-02-04,,-17.13312015199369,12.56271985048528,0,0
82,2026-02-05,,-22.885847419597958,7.515115815802492,0,0
82,2026-02-06,,-16.977974855597104,18.72408517655829,0,0
82,2026-02-07,,-18.012839085107327,8.746892129075205,0,0
82,2026-02-08,,-10.142755583014482,19.236952491149143,0,0
82,2026-02-09,,-15.81752765872905,5.129074333507747,0,0
82,2026-02-10,,-11.23701337048764,11.225912024242174,0,0
82,2026-02-11,,-11.527089267675695,9.165747737438053,0,0
82,2026-02-12,,-24.951837123660752,10.167443281184058,0,0
82,2026-02-13,,-10.904153147741168,10.896699245137839,0,0
82,2026-02-14,,-20.61651720693548,11.960102962011526,0,0
82,2026-02-15,,-9.953029534032291,6.791496301884591,0,0
82,2026-02-16,,-11.164959327067042,15.01016035705921,0,0
82,2026-02-17,,-17.585242406298573,19.555042870692418,0,0
82,2026-02-18,,-7.105894010392968,9.742422212031048,0,0
82,2026-02-19,,-24.37817813212314,9.62457210117615,0,0
82,2026-02-20,,-20.905561149179135,13.208778710713892,0,0
82,2026-02-21,,-6.625111576356907,18.055062650562824,0,0
82,2026-02-22,,-18.883416886703465,11.428963003334557,0,0
82,2026-02-23,,-24.269156018408673,13.162452614737244,0,0
82,2026-02-24,,-23.73264039898542,19.079092493436498,0,0
82,2026-02-25,,-7.661323302954553,8.212814396562546,0,0
82,2026-02-26,,-11.012626402759091,13.5203057365,0,0
82,2026-02-27,,-8.972845749676338,12.134781601272799,0,0
82,2026-02-28,,-21.164560586684438,14.597651001842477,0,0
82,2026-03-01,,-23.3943934600811,13.768819867526332,0,0
82,2026-03-02,,-20.74590389071085,15.274046556853405,0,0
82,2026-03-03,,-8.439136765437828,6.642870939231088,0,0
82,2026-03-04,,-16.99462895702815,16.002823816639953,0,0
82,2026-03-05,,-21.72593876962283,13.497855050535698,0,0
82,2026-03-06,,-11.563220362485536,10.321904108590735,0,0
82,2026-03-07,,-8.360354515947979,12.659872775700709,0,0
82,2026-03-08,,-12.4601032011898,7.113091950571682,0,0
82,2026-03-09,,-24.53679650934662,5.761228562374795,0,0
82,2026-03-10,,-6.921597036035681,18.23963576372377,0,0
82,2026-03-11,,-8.84817121676315,7.994181368522913,0,0
82,2026-03-12,,-14.490826961009933,16.941756508225602,0,0
82,2026-03-13,,-11.506616374884523,6.732817905139064,0,0
82,2026-03-14,,-7.089176003751524,7.4102358916694335,0,0
82,2026-03-15,,-21.56408613173329,18.515129437560628,0,0
82,2026-03-16,,-15.307661218109677,10.593377389347005,0,0
82,2026-03-17,,-13.92686515403887,19.720959992481674,0,0
82,2026-03-18,,-22.60739089517914,16.35423273188098,0,0
82,2026-03-19,,-18.313482755117448,6.7557390627143565,0,0
82,2026-03-20,,-16.561332892941227,13.231293165879066,0,0
82,2026-03-21,,-20.880767245437063,11.079041886449039,0,0
82,2026-03-22,,-12.28647949055419,13.646720295803336,0,0
82,2026-03-23,,-10.536788118902988,17.54606799406102,0,0
83,2026-01-30,,-16.817193364612525,11.344509131933412,0,0
83,2026-01-31,,-15.066157310896935,13.495300675719553,0,0
83,2026-02-01,,-22.83354651524217,9.689530312921612,0,0
83,2026-02-02,,-21.562164092459515,10.787791435161974,0,0
83,2026-02-03,,-5.532918548519269,13.740964350214698,0,0
83,2026-02-04,,-16.412369601589074,13.489053428355636,0,0
83,2026-02-05,,-11.618468891456414,11.524301949356015,0,0
83,2026-02-06,,-16.045803914942255,15.521016940725632,0,0
83,2026-02-07,,-23.782748335885977,13.101208524325164,0,0
83,2026-02-08,,-14.05344375564597,16.351283916925716,0,0
83,2026-02-09,,-5.347104953266838,16.936321801802123,0,0
83,2026-02-10,,-14.92422774699064,7.541797694107679,0,0
83,2026-02-11,,-13.234780567336587,17.51448330069029,0,0
83,2026-02-12,,-6.351718727093349,17.37965569241151,0,0
83,2026-02-13,,-21.22062787274873,15.688637965239973,0,0
83,2026-02-14,,-7.396901050283132,15.21525449940463,0,0
83,2026-02-15,,-11.284959181435696,12.502434293766182,0,0
83,2026-02-16,,-12.260475557489897,9.415710788345317,0,0
83,2026-02-17,,-23.223798264285094,17.415723571181008,0,0
83,2026-02-18,,-6.137113852169686,17.852335030654164,0,0
83,2026-02-19,,-18.32172892438394,6.402952269618925,0,0
83,2026-02-20,,-19.397232247371868,17.642530637148504,0,0
83,2026-02-21,,-11.883709847335679,19.50041366154406,0,0
83,2026-02-22,,-18.14637963125793,13.272081804374638,0,0
83,2026-02-23,,-9.19923556723544,8.509879140977187,0,0
83,2026-02-24,,-5.718200506806684,13.885965087377224,0,0
83,2026-02-25,,-24.842048733606937,5.377299134420186,0,0
83,2026-02-26,,-7.355679671968095,14.679222916416165,0,0
83,2026-02-27,,-9.738549618722757,16.760240014353624,0,0
83,2026-02-28,,-16.59080447498447,16.97916869213453,0,0
83,2026-03-01,,-6.2493511037492375,7.582566616544326,0,0
83,2026-03-02,,-9.717272009159588,9.616880114233476,0,0
83,2026-03-03,,-18.57013993892292,11.191322765545793,0,0
83,2026-03-04,,-7.725609601838289,5.3308410096507375,0,0
83,2026-03-05,,-16.32147586379472,15.20071474353906,0,0
83,2026-03-06,,-22.79169083434956,16.88380395526125,0,0
83,2026-03-07,,-6.1619480420529396,6.36402231615468,0,0
83,2026-03-08,,-21.94103724338244,19.611458374193045,0,0
83,2026-03-09,,-21.04288718428517,6.184095135548068,0,0
87,2026-01-30,,3.9262270980946896,14.835882090996968,0,0
87,2026-01-31,,0.5143092728755327,18.78849044454156,0,0
87,2026-02-01,,1.5552007511142274,14.875949889726051,0,0
87,2026-02-02,,3.4368556420195295,14.798685159386316,0,0
87,2026-02-03,,0.03676887037677545,10.845822468476719,0,0
87,2026-02-04,,0.031338927912407666,12.837179736307919,0,0
87,2026-02-05,,-1.391681188817482,11.721776134705191,0,0
87,2026-02-06,,3.0187193286352123,11.247700530138319,0,0
87,2026-02-07,,-4.744402333645707,9.245289826607737,0,0
87,2026-02-08,,-2.6825813590830183,16.903730177479527,0,0
87,2026-02-09,,-0.5070694152819123,9.204658145526997,0,0
87,2026-02-10,,3.1070488384162465,5.2882520683491805,0,0
87,2026-02-11,,-3.257491572687824,17.404322290937003,0,0
87,2026-02-12,,0.506517276604026,16.604746618692207,0,0
87,2026-02-13,,3.3817601476207764,19.129452328828098,0,0
87,2026-02-14,,-4.36575400696662,16.98852114947708,0,0
87,2026-02-15,,2.0876614821983486,8.105384010148388,0,0
87,2026-02-16,,4.317022663401231,11.06302820459588,0,0
87,2026-02-17,,3.876105274548042,14.076705569973882,0,0
87,2026-02-18,,0.2674794654095658,7.392859008439692,0,0
87,2026-02-19,,4.143276242873128,13.349928610433695,0,0
87,2026-02-20,,-4.939075945031826,5.274268116054248,0,0
87,2026-02-21,,2.7763260501804754,7.429045300675845,0,0
87,2026-02-22,,0.9873843562814523,15.216229429009706,0,0
87,2026-02-23,,-2.2063440705150317,13.539707126171189,0,0
87,2026-02-24,,-2.597412540109253,19.194731410519257,0,0
87,2026-02-25,,3.601701563491671,9.320641872462037,0,0
87,2026-02-26,,0.2881449095033972,12.509492857308588,0,0
87,2026-02-27,,4.600232579500741,10.910431702757812,0,0
87,2026-02-28,,0.6222755462156682,18.93059892331156,0,0
87,2026-03-01,,-3.371889488234419,13.257284049175071,0,0
87,2026-03-02,,-3.9432707963817037,14.26248397727751,0,0
87,2026-03-03,,-1.3431679661299534,19.514541097694014,0,0
87,2026-03-04,,-0.8459081885147369,7.042814563125603,0,0
87,2026-03-05,,3.339999609284041,17.313000371343715,0,0
87,2026-03-06,,1.9485961954278443,16.232177028263422,0,0
87,2026-03-07,,-2.3528478231059315,14.630802506341723,0,0
87,2026-03-08,,-4.619801287946064,7.95335215835052,0,0
87,2026-03-09,,4.322794475530866,16.08852945623988,0,0
87,2026-03-10,,-2.6932745901074218,6.670746342789322,0,0
87,2026-03-11,,4.489194448685016,6.682814990901992,0,0
87,2026-03-12,,-2.429299519527518,7.739509894991858,0,0
87,2026-03-13,,-4.925361795882321,9.71202161147066,0,0
87,2026-03-14,,4.741788715987626,10.128549587140348,0,0
87,2026-03-15,,0.043048794677736923,16.18903675882672,0,0
87,2026-03-16,,0.510801020792161,16.1538726111846,0,0
87,2026-03-17,,1.6163586819051525,14.128445344985224,0,0
87,2026-03-18,,1.4964890721174517,16.987465431173767,0,0
87,2026-03-19,,2.101913948011042,16.876623810577875,0,0
91,2026-01-30,,-3.544023617164687,15.165105990658107,0,0
91,2026-01-31,,2.370219123255332,9.499496487452518,0,0
91,2026-02-01,,3.7457732784328233,9.570674049540507,0,0
91,2026-02-02,,-2.5616788062350273,18.00645223220767,0,0
91,2026-02-03,,-2.5298016188357333,11.232536936477002,0,0
91,2026-02-04,,-1.3207716996318108,18.47092733837409,0,0
91,2026-02-05,,-0.44764261712035736,15.414633999443236,0,0
91,2026-02-06,,2.94038904643829,14.418553711207647,0,0
91,2026-02-07,,4.4369449832491465,17.037612938840123,0,0
91,2026-02-08,,-0.9979337232513686,19.26217764886525,0,0
91,2026-02-09,,0.2457483327133414,5.3386598441734385,0,0
91,2026-02-10,,-2.3998672034710324,14.325943805559,0,0
91,2026-02-11,,-3.4318509767556327,13.761020673398056,0,0
91,2026-02-12,,-1.384019776924702,13.015782200874112,0,0
91,2026-02-13,,-4.981251521267471,17.726320320030478,0,0
91,2026-02-14,,-1.3807451222447165,7.102376514169297,0,0
91,2026-02-15,,-0.6208414299492004,12.292659402332513,0,0
91,2026-02-16,,1.374027104961889,12.868436605284197,0,0
91,2026-02-17,,-4.564764179329374,18.072684831166473,0,0
91,2026-02-18,,-0.43491068213038725,6.154816587995135,0,0
91,2026-02-19,,2.728282365291851,14.902316281746025,0,0
91,2026-02-20,,1.4943777276922179,11.403710026033417,0,0
91,2026-02-21,,-0.895029373790116,13.045079545810143,0,0
91,2026-02-22,,-4.4940558710089675,9.484366463268813,0,0
91,2026-02-23,,4.8789417356237355,14.932887336921139,0,0
91,2026-02-24,,-0.8106583458267791,8.335446544106796,0,0
91,2026-02-25,,2.452093619002335,8.904354645592871,0,0
91,2026-02-26,,-3.3762989615370462,7.317723503514309,0,0
91,2026-02-27,,2.2926327916473244,14.642153814330763,0,0
91,2026-02-28,,-4.301939006287695,6.725642230433038,0,0
91,2026-03-01,,1.338468673535771,13.566741528082387,0,0
91,2026-03-02,,1.8599906037181348,7.670583625448931,0,0
91,2026-03-03,,2.265879062171671,19.041447009958247,0,0
91,2026-03-04,,1.0105031453544122,7.941950294641758,0,0
91,2026-03-05,,1.7954385528410655,10.146225253190968,0,0
91,2026-03-06,,-4.507122536142786,9.535080430287477,0,0
91,2026-03-07,,4.05585101950132,11.16708980263963,0,0
91,2026-03-08,,3.6466533803109233,12.629890152841877,0,0
91,2026-03-09,,0.1697798895960001,5.078244815973415,0,0
91,2026-03-10,,1.3710407328897212,6.617207675456305,0,0
91,2026-03-11,,-0.21251585317945687,8.904752834871484,0,0
91,2026-03-12,,-1.0761703417068513,13.056160335002016,0,0
91,2026-03-13,,-4.855358853980272,9.268753749074342,0,0
91,2026-03-14,,4.89611934291865,5.860986887308394,0,0
91,2026-03-15,,-1.8060651184263168,9.821322124469726,0,0
91,2026-03-16,,-1.2061407906723742,15.271713776635181,0,0
91,2026-03-17,,-2.5225620131703543,11.904040162040793,0,0
91,2026-03-18,,1.4486356685244917,9.83483087492883,0,0
91,2026-03-19,,4.487725805032547,19.695089524140222,0,0
91,2026-03-20,,-3.8032643231248886,10.157298266012154,0,0
91,2026-03-21,,-2.920279301935247,7.801843933356728,0,0
91,2026-03-22,,-0.09020161661720483,13.457406622023186,0,0
91,2026-03-23,,-0.743479594024008,9.088323096460412,0,0
91,2026-03-24,,-2.2137842574636037,19.881922345110965,0,0
91,2026-03-25,,4.236773739902505,6.138482614840358,0,0
91,2026-03-26,,1.5655065199612561,11.853164112272665,0,0
91,2026-03-27,,1.8881409719916198,13.954410583108304,0,0
91,2026-03-28,,3.892524000824175,6.004824714332376,0,0
91,2026-03-29,,-1.5040208794229448,19.78241188663377,0,0
91,2026-03-30,,-3.1771465100938325,6.910001592599708,0,0
91,2026-03-31,,2.2897200600057546,16.661527400261956,0,0
91,2026-04-01,,1.7227354767466019,16.64293743139888,0,0
91,2026-04-02,,1.937215720931722,7.036560234337652,0,0
91,2026-04-03,,1.0822189747850708,16.65315023839299,0,0
91,2026-04-04,,3.6551660632446783,8.693528640255616,0,0
91,2026-04-05,,-3.725692390614615,16.716356653738696,0,0
91,2026-04-06,,-2.4345165496433467,5.4789421748133105,0,0
91,2026-04-07,,3.2521356364930423,12.589867007162903,0,0
91,2026-04-08,,-1.7336686757157806,5.171436578473237,0,0
91,2026-04-09,,-4.646725552920524,16.889349058404424,0,0
91,2026-04-10,,-0.10294115035135554,7.245830739446903,0,0
91,2026-04-11,,-1.414943727509819,7.479577213062844,0,0
91,2026-04-12,,-3.8711844681961343,9.144617310112155,0,0
91,2026-04-13,,0.4950854746239741,8.150099117183403,0,0
91,2026-04-14,,-1.5632891871523291,12.168963259346896,0,0
91,2026-04-15,,-0.799702608168481,6.929416986819345,0,0
91,2026-04-16,,-4.611343644641119,5.531880904234084,0,0
91,2026-04-17,,-1.4982098197213267,15.782031178059844,0,0
91,2026-04-18,,-3.6874470127072936,16.804701745466385,0,0
91,2026-04-19,,2.156743093138368,5.059152363284168,0,0
91,2026-04-20,,-4.732521270181549,7.925498233070775,0,0
91,2026-04-21,,-4.43879088949415,12.970146579054589,0,0
91,2026-04-22,,-4.6037273854158425,17.039687569930965,0,0
91,2026-04-23,,-0.07037931054189484,15.919315500087167,0,0
91,2026-04-24,,2.5070255093584115,12.60145909505349,0,0
91,2026-04-25,,4.253628762534661,19.853611607829624,0,0
91,2026-04-26,,-1.4078531398545413,6.887962103738504,0,0
91,2026-04-27,,-1.367618213521331,8.350308455214051,0,0
92,2026-01-30,,-1.2161239874759855,12.206741214301866,0,0
92,2026-01-31,,2.6318757607600154,9.110314618127784,0,0
92,2026-02-01,,0.37474724639725454,10.027418739930328,0,0
92,2026-02-02,,2.8496086412066135,14.593049486115447,0,0
92,2026-02-03,,-4.914952694893893,14.900770116578277,0,0
92,2026-02-04,,-3.2983799193341765,15.86710685304559,0,0
92,2026-02-05,,0.6733866684545808,11.022240165847622,0,0
92,2026-02-06,,1.9406642920725847,17.848899288031706,0,0
92,2026-02-07,,2.787437138620732,13.180689148578614,0,0
92,2026-02-08,,2.2269432025952973,11.208718315891305,0,0
92,2026-02-09,,2.890261215631287,17.435778374342274,0,0
92,2026-02-10,,-3.627061631236013,8.570470393909195,0,0
92,2026-02-11,,-2.300112626508416,7.491225784731374,0,0
92,2026-02-12,,-1.074649931025793,7.895498171744185,0,0
92,2026-02-13,,0.955393109266095,6.5242316434642404,0,0
92,2026-02-14,,-2.3008084697324365,14.982809689195353,0,0
92,2026-02-15,,-1.0145487686665078,11.321941127801116,0,0
92,2026-02-16,,2.979252529583892,19.767673299364798,0,0
92,2026-02-17,,0.6506778325421292,6.186007571954117,0,0
92,2026-02-18,,-3.970970257763641,19.527510830441244,0,0
92,2026-02-19,,1.7923491274847159,16.287036775007294,0,0
92,2026-02-20,,1.7576375768554142,7.6942640254273,0,0
92,2026-02-21,,-0.5163783917523802,16.971206564290487,0,0
92,2026-02-22,,3.663629629420733,8.560032721195581,0,0
92,2026-02-23,,0.9596179083382061,7.356528541076801,0,0
92,2026-02-24,,4.582768731217516,8.783064334887316,0,0
92,2026-02-25,,2.266351286038967,8.466694163402815,0,0
92,2026-02-26,,1.1605394287854165,14.888964605339849,0,0
92,2026-02-27,,-1.715718965452473,17.282507981390772,0,0
92,2026-02-28,,3.8537089824745054,17.826048953809927,0,0
92,2026-03-01,,-1.692017805352827,16.16510388518981,0,0
95,2026-01-30,,0.5949075486922417,13.889424867380177,0,0
95,2026-01-31,,-0.22574914741538168,14.003917219533077,0,0
95,2026-02-01,,-3.6434584196425,11.13270849676183,0,0
95,2026-02-02,,-3.22328238012054,9.201582964571388,0,0
95,2026-02-03,,-3.721854640778662,8.1874340783303,0,0
95,2026-02-04,,2.819292557877159,13.247546932665056,0,0
95,2026-02-05,,-4.76356881487765,16.827867257031738,0,0
95,2026-02-06,,4.0946839592949065,18.206439136739565,0,0
95,2026-02-07,,3.2301688287332175,19.883246642014054,0,0
95,2026-02-08,,0.8640195553793296,19.438814427723575,0,0
95,2026-02-09,,4.488442325014274,9.69858095755159,0,0
95,2026-02-10,,3.6343375605587083,16.88708998338166,0,0
95,2026-02-11,,2.7579877740108563,18.444211569378833,0,0
95,2026-02-12,,-1.1580999007969228,11.000824488310728,0,0
95,2026-02-13,,1.4005230920363643,16.067068067215132,0,0
95,2026-02-14,,3.7973710265761453,18.13767980988923,0,0
95,2026-02-15,,2.213396243862599,19.353391667322843,0,0
